Timestamp,Medicion
2026-02-05 13:13:57,43.55E+0
2026-02-05 13:13:58,"HzV1N  050.004E+0,W  1N  0043.55E+0"
2026-02-05 13:13:59,END
2026-02-05 13:14:00,V  1N  0234.89E+0
2026-02-05 13:14:01,A  1N  00.3396E+0
2026-02-05 13:14:02,W  1N  0044.31E+0
2026-02-05 13:14:03,"HzV1N  050.004E+0,W  1N  0044.31E+0"
2026-02-05 13:14:04,END
2026-02-05 13:14:05,V  1N  0235.25E+0
2026-02-05 13:14:06,A  1N  00.3398E+0
2026-02-05 13:14:07,W  1N  0044.52E+0
2026-02-05 13:14:08,"HzV1N  050.004E+0,W  1N  0044.52E+0"
2026-02-05 13:14:09,END
2026-02-05 13:14:10,V  1N  0235.14E+0
2026-02-05 13:14:11,A  1N  00.3394E+0
2026-02-05 13:14:12,W  1N  0044.46E+0
2026-02-05 13:14:13,"HzV1N  050.004E+0,W  1N  0044.46E+0"
2026-02-05 13:14:14,END
2026-02-05 13:14:15,V  1N  0235.16E+0
2026-02-05 13:14:16,A  1N  00.3404E+0
2026-02-05 13:14:17,W  1N  0044.46E+0
2026-02-05 13:14:18,"HzV1N  050.005E+0,W  1N  0044.46E+0"
2026-02-05 13:14:19,END
2026-02-05 13:14:20,V  1N  0234.79E+0
2026-02-05 13:14:21,A  1N  00.3396E+0
2026-02-05 13:14:22,W  1N  0044.22E+0
2026-02-05 13:14:23,"HzV1N  050.005E+0,W  1N  0044.22E+0"
2026-02-05 13:14:24,END
2026-02-05 13:14:25,V  1N  0234.94E+0
2026-02-05 13:14:26,A  1N  00.3412E+0
2026-02-05 13:14:27,W  1N  0044.65E+0
2026-02-05 13:14:28,"HzV1N  050.004E+0,W  1N  0044.65E+0"
2026-02-05 13:14:30,END
2026-02-05 13:14:31,V  1N  0234.57E+0
2026-02-05 13:14:32,A  1N  00.3396E+0
2026-02-05 13:14:33,W  1N  0044.52E+0
2026-02-05 13:14:34,"HzV1N  050.005E+0,W  1N  0044.52E+0"
2026-02-05 13:14:35,END
Timestamp,Medicion
2026-02-05 13:14:48,V  1N  0234.44E+0
2026-02-05 13:14:48,A  1N  00.3249E+0
2026-02-05 13:14:48,W  1N  0044.52E+0
2026-02-05 13:14:48,"HzV1N  050.036E+0,W  1N  0044.52E+0"
2026-02-05 13:14:48,END
2026-02-05 13:14:48,V  1N  0234.44E+0
2026-02-05 13:14:48,A  1N  00.3258E+0
2026-02-05 13:14:48,W  1N  0044.43E+0
2026-02-05 13:14:48,"HzV1N  050.034E+0,W  1N  0044.43E+0"
2026-02-05 13:14:48,END
2026-02-05 13:14:48,V  1N  0234.37E+0
2026-02-05 13:14:48,A  1N  00.3253E+0
2026-02-05 13:14:48,W  1N  0044.30E+0
2026-02-05 13:14:48,"HzV1N  050.032E+0,W  1N  0044.30E+0"
2026-02-05 13:14:48,END
2026-02-05 13:14:48,V  1N  0234.25E+0
2026-02-05 13:14:48,A  1N  00.3234E+0
2026-02-05 13:14:48,W  1N  0044.06E+0
2026-02-05 13:14:48,"HzV1N  050.032E+0,W  1N  0044.06E+0"
2026-02-05 13:14:48,END
2026-02-05 13:14:49,V  1N  0232.86E+0
2026-02-05 13:14:49,A  1N  00.3218E+0
2026-02-05 13:14:49,W  1N  0043.63E+0
2026-02-05 13:14:49,"HzV1N  050.032E+0,W  1N  0043.63E+0"
2026-02-05 13:14:49,END
2026-02-05 13:14:49,V  1N  0234.34E+0
2026-02-05 13:14:49,A  1N  00.3260E+0
2026-02-05 13:14:49,W  1N  0044.51E+0
2026-02-05 13:14:49,"HzV1N  050.032E+0,W  1N  0044.51E+0"
2026-02-05 13:14:49,END
2026-02-05 13:14:49,V  1N  0234.52E+0
2026-02-05 13:14:49,A  1N  00.3256E+0
2026-02-05 13:14:49,W  1N  0044.45E+0
2026-02-05 13:14:49,"HzV1N  050.034E+0,W  1N  0044.45E+0"
2026-02-05 13:14:49,END
2026-02-05 13:14:49,V  1N  0234.20E+0
2026-02-05 13:14:49,A  1N  00.3247E+0
2026-02-05 13:14:49,W  1N  0044.09E+0
2026-02-05 13:14:49,"HzV1N  050.032E+0,W  1N  0044.09E+0"
2026-02-05 13:14:49,END
